system:index,C_ID,aspect,elevation,slope,.geo
360_42,3,211.39944,265,5.416903,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_43,3,194.26952,258,5.7229977,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_44,3,206.96065,259,6.2189627,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_45,3,194.26952,261,5.7229977,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_46,3,167.70207,261,6.6153617,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_47,3,169.2007,260,7.5103946,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_48,3,190.7993,260,7.5103946,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_49,3,211.39958,261,5.416911,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_50,3,180.0,255,4.6273675,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_51,3,194.26959,255,5.7229996,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_52,3,217.34344,256,6.9652944,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_53,3,206.96077,258,6.21897,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_54,3,165.73041,258,5.7229996,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_55,3,165.73041,257,5.7229996,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_56,3,180.0,257,4.6273675,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_57,3,217.34344,257,4.656263,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_58,3,243.82661,259,6.282883,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_59,3,270.0,261,7.04105,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_60,3,180.0,253,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_61,3,153.0391,253,3.118674,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_62,3,180.0,252,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_63,3,225.49226,253,3.962927,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_64,3,217.34361,254,4.6562724,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_65,3,206.9609,255,3.118674,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_66,3,180.0,255,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_67,3,217.34361,255,2.3319867,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_68,3,257.67807,256,4.3378606,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_69,3,263.76697,258,8.480129,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_70,3,270.0,262,8.430722,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_71,3,217.34377,252,2.3319914,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_72,3,180.0,252,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_73,3,303.23703,252,1.6916894,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_74,3,270.0,253,2.8284156,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_75,3,270.0,254,2.8284156,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_76,3,236.76297,255,1.6916894,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_77,3,-0.0,255,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_78,3,270.0,255,1.4150699,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_79,3,270.0,256,4.2383256,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_80,3,270.0,258,7.0411277,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_81,3,263.767,261,8.480175,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_82,3,277.46667,264,7.100731,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_83,3,270.0,266,4.2383256,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_84,3,257.6782,251,4.337907,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_85,3,288.14142,252,2.9761255,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_86,3,322.6561,253,2.3319962,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_87,3,303.23688,253,1.6916959,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_88,3,303.23688,254,1.6916959,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_89,3,270.0,254,1.4150778,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_90,3,236.76312,255,1.6916959,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_91,3,270.0,255,1.4150778,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_92,3,282.3218,256,4.337907,"{""type"":""MultiPoint"",""coordinates"":[]}"
361_0,3,217.34021,383,4.656063,"{""type"":""MultiPoint"",""coordinates"":[]}"
361_1,3,225.48874,383,3.9626803,"{""type"":""MultiPoint"",""coordinates"":[]}"
362_0,3,56.98545,867,1.7017798,"{""type"":""MultiPoint"",""coordinates"":[]}"
362_1,3,37.578445,866,2.339314,"{""type"":""MultiPoint"",""coordinates"":[]}"
363_0,3,-0.0,842,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
363_1,3,322.41998,842,2.3393633,"{""type"":""MultiPoint"",""coordinates"":[]}"
363_2,3,-0.0,843,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
363_3,3,27.159414,843,3.1241877,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_0,3,252.30754,346,3.0490015,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_1,3,252.30754,347,3.0490015,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_2,3,252.30763,340,3.0490177,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_3,3,218.08629,343,2.3554537,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_4,3,237.46262,344,3.4447284,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_5,3,246.95872,345,4.7286563,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_6,3,252.30763,347,3.0490177,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_7,3,237.46262,347,1.723922,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_8,3,270.0,348,2.9050584,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_9,3,252.30763,349,3.0490177,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_10,3,237.46262,350,3.4447284,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_11,3,218.08646,337,2.355459,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_12,3,237.46277,338,3.4447427,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_13,3,226.25943,339,4.0178394,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_14,3,207.58612,340,3.1362336,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_15,3,207.58612,340,3.1362336,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_16,3,226.25943,341,4.0178394,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_17,3,237.46277,342,3.4447427,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_18,3,252.30772,343,3.0490339,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_19,3,270.0,344,4.352957,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_20,3,270.0,346,4.352957,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_21,3,282.00574,347,4.4499125,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_22,3,270.0,350,2.9050753,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_23,3,237.46292,337,1.7239363,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_24,3,252.30783,338,3.04905,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_25,3,270.0,339,2.9050922,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_26,3,270.0,340,2.9050922,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_27,3,270.0,341,4.352982,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_28,3,279.06207,343,5.868066,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_29,3,279.06207,345,5.868066,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_30,3,321.9132,337,2.3554695,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_31,3,302.53693,338,1.7239435,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_32,3,321.9132,338,2.3554695,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_33,3,302.53693,339,3.4447713,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_34,3,302.53693,340,3.4447713,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_35,3,-0.0,338,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_36,3,270.0,338,1.4534973,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_37,3,287.692,339,3.0490823,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_38,3,270.0,337,1.4535058,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_39,3,302.53647,338,1.723965,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_0,3,149.55156,211,8.543072,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_1,3,131.76836,209,9.654222,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_2,3,136.75523,206,6.3403306,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_3,3,197.4068,206,4.848414,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_4,3,145.13524,209,10.068591,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_5,3,152.41196,208,9.334794,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_6,3,154.81383,206,10.142042,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_7,3,158.60022,205,7.918553,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_8,3,162.59311,204,4.848417,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_9,3,156.85231,204,10.959995,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_10,3,156.85231,203,10.959995,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_11,3,162.59302,201,9.62838,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_12,3,139.46805,210,13.185626,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_13,3,148.91351,207,13.805787,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_14,3,146.84904,202,13.062543,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_15,3,150.31554,200,11.583131,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_16,3,154.81357,198,10.142063,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_17,3,160.79411,197,8.770251,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_18,3,194.64203,196,5.732534,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_19,3,160.11229,198,12.61424,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_20,3,158.59987,196,11.785006,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_21,3,162.59282,195,9.62839,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_22,3,197.40718,194,4.8484244,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_23,3,237.46535,195,5.1597214,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_24,3,226.26245,192,4.0180597,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_25,3,246.96101,193,4.7290993,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_0,3,85.94939,497,12.907395,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_1,3,86.68404,492,15.6348715,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_2,3,103.441414,509,11.800419,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_3,3,99.05294,505,11.626848,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_4,3,98.06109,501,13.000456,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_5,3,100.8242,496,14.498826,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_6,3,100.8242,491,14.498826,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_7,3,118.64677,514,11.452929,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_8,3,118.64677,510,11.452929,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_9,3,110.01085,507,10.714888,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_10,3,103.44134,503,11.800482,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_11,3,105.815025,499,13.365114,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_12,3,104.30174,494,14.687925,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_13,3,103.048164,489,16.002941,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_14,3,101.99367,483,17.306906,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_15,3,96.063255,477,17.040836,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_16,3,94.55487,471,11.521374,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_17,3,103.44126,502,11.800546,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_18,3,100.82408,497,14.498983,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_19,3,97.26397,492,14.362177,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_20,3,93.64664,487,14.279354,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_21,3,90.0,482,12.876449,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_22,3,78.0064,478,13.153915,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_23,3,70.50266,473,13.631306,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_24,3,78.0064,469,13.153915,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_25,3,105.27688,500,10.443119,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_26,3,94.55482,496,11.521504,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_27,3,90.0,492,11.486086,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_28,3,85.949486,488,12.907686,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_29,3,80.94722,483,11.627042,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_30,3,74.72312,480,10.443119,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_31,3,72.32511,476,12.038926,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_32,3,68.28151,472,12.337779,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_33,3,94.554794,492,11.521569,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_34,3,94.554794,488,11.521569,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_35,3,90.0,484,10.0818615,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_36,3,90.0,481,10.0818615,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_37,3,90.0,477,10.0818615,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_38,3,79.68013,474,10.244155,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_39,3,110.010414,491,10.715104,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_40,3,101.99339,476,8.855616,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_41,3,90.0,474,7.23788,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_42,3,78.00661,471,8.855616,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_43,3,107.6746,491,9.087629,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_44,3,113.019165,488,9.402139,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_45,3,97.2638,472,7.2958517,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_46,3,117.01433,470,8.113222,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_0,3,117.97136,478,9.7909,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_1,3,114.4751,475,11.054299,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_2,3,118.64521,471,11.453483,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_3,3,118.64521,468,11.453483,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_4,3,128.54091,462,7.4014244,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_5,3,122.50848,475,10.2442665,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_6,3,118.645065,472,11.453532,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_7,3,114.47497,468,11.054352,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_8,3,117.971214,465,9.790944,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_9,3,117.01352,462,8.113446,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_10,3,122.50848,460,6.870114,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_11,3,122.50848,458,6.870114,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_12,3,107.67382,466,9.08801,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_13,3,107.67382,463,9.08801,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_14,3,110.925095,460,7.743342,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_15,3,115.545746,458,6.4253154,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_16,3,115.545746,456,6.4253154,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_17,3,117.01338,454,8.113483,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_18,3,113.018196,451,9.402505,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_19,3,107.67382,448,9.08801,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_20,3,107.67372,462,9.0880575,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_21,3,110.92498,459,7.743381,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_22,3,115.545616,457,6.425346,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_23,3,110.92498,455,7.743381,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_24,3,113.018074,452,9.402552,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_25,3,127.40588,460,9.084155,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_26,3,122.50802,457,8.5647745,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_27,3,128.54027,455,7.40153,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_28,3,122.50802,453,8.5647745,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_29,3,117.9708,450,9.791076,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_30,3,141.8821,457,9.347385,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_31,3,149.52516,456,8.545353,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_32,3,141.8821,454,9.347385,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_33,3,138.11769,452,8.653912,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_34,3,131.73834,450,9.659782,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_35,3,122.507866,447,10.244433,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_36,3,152.38715,448,9.33687,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_37,3,145.1069,446,10.071993,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_38,3,141.88193,444,9.347406,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_39,3,135.55629,445,10.281159,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_40,3,145.10674,443,10.072011,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_41,3,147.88387,441,10.820175,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_42,3,145.10674,439,10.072011,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_0,3,213.93619,442,7.7772994,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_1,3,204.16068,443,7.079519,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_2,3,194.6643,444,5.733113,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_3,3,194.6643,444,5.733113,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_4,3,194.6643,445,5.733113,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_5,3,192.64201,445,6.624075,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_6,3,180.0,446,8.2891,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_7,3,154.7785,445,10.144923,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_8,3,156.81927,443,10.962634,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_9,3,154.7785,442,10.144923,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_10,3,160.76584,440,8.771737,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_11,3,168.89629,440,7.518031,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_12,3,168.89629,440,7.518031,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_13,3,141.86674,439,7.0392594,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_14,3,199.23427,438,8.771743,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_15,3,207.62582,439,9.337956,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_16,3,210.4888,441,8.54656,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_17,3,204.1608,442,7.079526,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_18,3,180.0,443,5.547545,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_19,3,152.37418,442,6.2560344,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_20,3,149.5112,441,8.54656,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_21,3,141.8666,439,9.349336,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_22,3,158.56894,437,7.9202266,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_23,3,180.0,436,9.195146,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_24,3,136.70915,433,12.538265,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_25,3,136.70915,430,12.538265,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_26,3,137.51398,427,14.757336,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_27,3,210.48895,436,8.546574,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_28,3,210.48895,437,8.546574,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_29,3,204.16092,439,7.0795326,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_30,3,165.33554,439,5.733117,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_31,3,147.86964,438,5.459602,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_32,3,122.49325,437,5.1655416,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_33,3,107.66419,435,6.0901814,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_34,3,128.52437,433,7.4040785,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_35,3,146.06349,431,7.7773275,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_36,3,158.56883,427,11.78744,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_37,3,139.42276,425,13.194235,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_38,3,127.89858,421,16.166002,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_39,3,231.47578,431,7.4041047,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_40,3,218.13374,434,7.039306,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_41,3,204.16104,436,7.07954,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_42,3,180.0,436,6.464861,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_43,3,180.0,436,6.464861,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_44,3,165.33545,436,5.733119,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_45,3,128.52422,435,7.4041047,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_46,3,117.95716,432,9.7953825,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_47,3,117.95716,429,9.7953825,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_48,3,126.05038,426,12.4104805,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_49,3,156.81891,421,10.962663,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_50,3,146.8069,419,13.068608,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_51,3,132.29776,416,13.524843,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_52,3,218.13391,431,4.706025,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_53,3,194.66463,431,5.7331214,"{""type"":""MultiPoint"",""coordinates"":[]}"
