system:index,C_ID,NDVI,.geo
371_90,3,-0.030488748,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_91,3,-0.0274326,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_92,3,-0.0274326,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_93,3,-0.026835272,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_94,3,-0.033175375,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_95,3,-0.033175375,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_96,3,-0.15455414,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_97,3,-0.1582319,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_98,3,-0.1582319,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_99,3,-0.025261676,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_100,3,-0.053514127,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_101,3,-0.053514127,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_102,3,-0.05735479,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_103,3,-0.05735479,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_104,3,-0.058152393,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_105,3,-0.026084248,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_106,3,-0.026084248,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_107,3,-0.028082468,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_108,3,-0.028557926,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_109,3,-0.028557926,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_110,3,-0.028321786,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_111,3,-0.15052737,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_112,3,-0.15052737,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_113,3,-0.15414016,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_114,3,-0.154849,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_115,3,-0.154849,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_116,3,-0.15330791,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_117,3,-0.15993646,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_118,3,-0.15993646,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_119,3,-0.057437956,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_120,3,-0.057437956,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_121,3,-0.05786353,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_122,3,-0.040114943,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_123,3,-0.040114943,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_124,3,-0.041901764,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_125,3,-0.028405076,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_126,3,-0.028405076,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_127,3,-0.13864873,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_128,3,-0.13864873,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_129,3,-0.1572927,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_130,3,-0.040838704,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_131,3,-0.040838704,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_132,3,-0.039805837,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_133,3,-0.038297884,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_134,3,-0.04223979,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_135,3,-0.03821813,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_136,3,-0.041862696,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_137,3,-0.041862696,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_138,3,-0.043277413,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_139,3,-0.030326849,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_140,3,-0.030326849,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_141,3,-0.1477091,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_142,3,-0.1477091,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_143,3,-0.042931143,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_144,3,-0.04272876,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_145,3,-0.04308225,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_146,3,-0.04308225,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_147,3,-0.030576687,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_148,3,-0.043030493,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_149,3,-0.043030493,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_150,3,-0.032038607,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_151,3,-0.030231452,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_152,3,-0.030231452,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_153,3,-0.029237015,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_154,3,-0.044995613,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_155,3,-0.044995613,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_156,3,-0.044701766,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_157,3,-0.030782616,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_0,10,0.040887836,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_1,10,0.040887836,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_2,10,0.00545801,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_3,10,0.06735283,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_4,10,0.044497374,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_5,10,0.044497374,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_6,10,0.021481927,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_7,10,0.021481927,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_8,10,0.0022599825,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_9,10,0.030773422,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_10,10,0.03853381,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_11,10,0.03853381,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_12,10,0.04032827,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_13,10,0.03715285,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_14,10,0.03715285,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_15,10,0.023053663,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_16,10,0.0014125546,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_17,10,0.0014125546,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_18,10,0.034046236,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_19,10,0.03105984,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_20,10,0.03105984,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_21,10,0.05538346,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_22,10,0.04364059,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_23,10,0.052621327,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_24,10,0.052621327,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_25,10,0.05668051,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_26,10,0.05344527,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_27,10,0.05344527,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_28,10,0.04989231,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_29,10,0.04852735,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_30,10,0.04852735,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_31,10,0.051366553,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_32,10,0.051765185,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_33,10,0.051765185,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_34,10,0.06037032,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_35,10,0.056421857,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_36,10,0.056421857,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_37,10,0.050487716,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_38,10,0.050487716,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_39,10,0.05122454,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_40,10,0.050417945,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_41,10,0.05109633,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_42,10,0.05109633,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_43,10,0.05300586,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_44,10,0.05962631,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_45,10,0.05962631,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_0,10,0.05491377,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_1,10,0.037729453,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_2,10,0.037729453,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_3,10,0.039341457,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_4,10,0.040589493,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_5,10,0.040589493,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_6,10,0.03642776,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_7,10,0.03642776,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_8,10,0.035549067,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_9,10,0.03315853,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_10,10,0.03315853,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_11,10,0.03585579,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_12,10,0.0397806,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_13,10,0.0397806,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_14,10,0.024904786,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_15,10,0.033353783,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_16,10,0.033353783,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_17,10,0.032991383,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_18,10,0.033641085,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_19,10,0.033641085,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_20,10,0.02682602,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_21,10,0.02682602,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_22,10,0.024353165,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_23,10,0.024353165,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_0,10,0.048208874,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_1,10,0.048208874,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_2,10,0.049536135,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_3,10,0.025706848,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_4,10,0.025706848,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_5,10,0.027211422,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_6,10,0.0075908154,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_7,10,0.0075908154,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_8,10,0.03621916,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_9,10,0.03400875,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_10,10,0.015039778,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_11,10,0.015039778,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_12,10,0.019583445,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_13,10,0.034130298,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_14,10,0.034130298,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_15,10,0.018176405,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_16,10,0.034844577,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_17,10,0.034844577,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_18,10,0.02696319,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_0,10,0.045404967,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_1,10,0.045404967,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_2,10,0.04922486,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_3,10,0.08535975,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_4,10,0.05709757,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_5,10,0.05709757,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_6,10,0.06497891,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_7,10,0.054348163,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_8,10,0.054348163,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_9,10,0.048192784,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_10,10,0.06399305,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_11,10,0.052094094,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_12,10,0.052094094,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_0,10,0.074656785,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_1,10,0.052372176,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_2,10,0.07001429,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_3,10,0.07001429,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_4,10,0.07738394,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_5,10,0.081956536,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_6,10,0.060737263,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_7,10,0.054477483,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_8,10,0.05940663,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_9,10,0.06645616,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_10,10,0.06645616,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_11,10,0.060737263,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_12,10,0.05674453,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_13,10,0.05288252,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_14,10,0.056681883,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_15,10,0.058716714,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_16,10,0.058716714,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_17,10,0.056566473,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_18,10,0.05674453,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_19,10,0.06273023,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_20,10,0.0646333,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_21,10,0.056382075,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_22,10,0.056382075,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_23,10,0.055801757,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_24,10,0.060845304,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_25,10,0.06273023,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_26,10,0.058806945,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_27,10,0.051046688,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_28,10,0.0598535,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_29,10,0.0598535,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_30,10,0.062298752,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_0,10,0.08681213,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_1,10,-0.027749756,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_2,10,-0.027749756,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_3,10,0.026902517,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_4,10,0.054536268,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_5,10,0.054536268,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_6,10,0.060733173,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_7,10,-0.012487287,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_8,10,-0.012487287,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_9,10,-0.023599066,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_10,10,0.048770625,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_11,10,0.06594414,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_12,10,0.06594414,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_13,10,0.065614544,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_14,10,-0.016634686,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_15,10,-0.016634686,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_16,10,-0.0031053382,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_17,10,0.08713122,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_18,10,0.057516,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_19,10,0.057516,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_20,10,0.059775654,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_21,10,-4.2909407E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_22,10,-1.8892833E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_23,10,0.016586233,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_24,10,0.037239943,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_25,10,0.04841261,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_26,10,0.06592478,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_27,10,0.056904294,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_28,10,0.0029826846,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_29,10,0.0029826846,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_30,10,0.008692925,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_31,10,0.020798242,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_32,10,0.031357855,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_33,10,0.06136088,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_34,10,0.062154856,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_0,10,0.07787637,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_1,10,0.07174287,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_2,10,0.06817711,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_3,10,0.06817711,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_4,10,0.06444053,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_5,10,0.058651023,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_6,10,0.058651023,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_7,10,0.056549136,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_8,10,0.06715889,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_9,10,0.063843414,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_10,10,0.06611129,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_11,10,0.06611129,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_12,10,0.06021335,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_13,10,0.06274963,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_14,10,0.06274963,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_15,10,0.06312921,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_16,10,0.069671236,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_17,10,0.057721864,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_18,10,0.057721864,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_19,10,0.055592664,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_20,10,0.06301354,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_21,10,0.06301354,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_22,10,0.06915453,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_23,10,0.06937088,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_24,10,0.06937088,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_25,10,0.055682745,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_26,10,0.055682745,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_27,10,0.064099476,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_28,10,0.061810337,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_29,10,0.061810337,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_30,10,0.07241671,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_31,10,0.0653382,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_32,10,0.0653382,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_0,10,-0.062383614,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_1,10,0.0295105,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_2,10,0.037679475,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_3,10,0.037679475,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_4,10,0.03873134,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_5,10,-0.06404083,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_6,10,-0.0100816395,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_7,10,-0.0100816395,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_8,10,0.020322949,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_9,10,0.0419355,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_10,10,-0.0067720176,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_11,10,0.016095044,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_12,10,0.01981194,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_13,10,0.023571681,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_14,10,-0.032885496,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_15,10,0.009350272,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_16,10,0.017903497,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_17,10,0.053114116,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_18,10,-0.004937688,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_19,10,-0.013872497,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_20,10,0.015347358,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_21,10,0.016378943,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_22,10,0.030467588,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_23,10,0.03705704,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_0,10,0.05372914,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_1,10,0.060162127,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_2,10,0.060162127,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_3,10,0.06414322,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_4,10,0.05733778,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_5,10,0.05733778,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_6,10,0.06473312,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_7,10,0.05139697,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_8,10,0.05139697,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_9,10,0.054416314,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_10,10,0.06497005,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_11,10,0.06628256,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_12,10,0.06628256,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_13,10,0.058322266,"{""type"":""MultiPoint"",""coordinates"":[]}"
