system:index,C_ID,EVI,.geo
346_6,2,-0.15571825402109987,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_7,2,-0.15571825402109987,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_8,2,0.10870512897600866,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_9,2,-0.08759306669157989,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_10,2,-0.06443729563443365,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_11,2,-0.06443729563443365,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_12,2,-0.11950025687509165,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_13,2,-0.088241325568042,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_14,2,-0.020502046202556308,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_15,2,0.05403461513039078,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_16,2,-0.2150541460355598,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_17,2,-0.3348308932253855,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_18,2,-0.08852027731820257,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_19,2,-0.08852027731820257,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_20,2,-0.12994620960225178,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_21,2,-0.15168032908742465,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_22,2,-0.2731263257468575,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_23,2,-0.3367411089538702,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_24,2,-0.1686841597595727,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_25,2,-0.1686841597595727,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_26,2,-0.0388165815260503,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_27,2,-0.14799620011606532,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_28,2,-0.14799620011606532,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_29,2,-0.09396653552227323,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_30,2,-0.09095294634845935,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_31,2,-0.08008417151699604,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_32,2,-0.7662468031298644,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_33,2,-0.16168313540499968,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_34,2,-0.23118779250870955,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_35,2,-0.23118779250870955,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_36,2,-0.048301701980396655,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_37,2,0.5339329801000662,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_38,2,0.5339329801000662,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_39,2,0.12935385526895893,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_40,2,-0.11986556650009215,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_41,2,-0.11986556650009215,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_42,2,-0.10986472720380944,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_43,2,0.06809515562470715,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_44,2,0.06809515562470715,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_45,2,-0.0587118764717057,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_46,2,0.09586119225467502,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_47,2,0.09586119225467502,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_48,2,-0.07634937868081361,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_49,2,-0.17445574155113353,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_50,2,-0.3279433304079485,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_0,2,0.24540655776288847,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_0,2,-0.36471715126363463,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_1,2,-1.0169779911745824,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_2,2,2.5920499141456994,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_3,2,2.5920499141456994,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_4,2,-2.052668425240863,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_5,2,-0.6623061027329797,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_6,2,-0.6623061027329797,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_7,2,-1.8988697362323703,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_8,2,-1.20738904694575,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_9,2,-1.20738904694575,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_10,2,-1.90119878314834,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_11,2,-2.1233633138186607,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_12,2,-1.2991948910920685,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_13,2,-1.2991948910920685,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_14,2,-0.8869307661618087,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_15,2,-11.546889026564337,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_16,2,-11.546889026564337,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_17,2,8.271372135098378,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_18,2,0.15199101986969552,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_19,2,0.15199101986969552,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_20,2,-1.5800313846067553,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_21,2,-0.8468983352371113,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_22,2,-1.0189065358043028,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_23,2,-1.0189065358043028,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_24,2,-1.230158609674754,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_25,2,-0.2848153108884337,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_26,2,-0.2848153108884337,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_27,2,0.13224700708738668,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_28,2,-0.33800970728784563,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_29,2,-0.33800970728784563,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_30,2,-0.7080496051211517,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_31,2,-0.3072864453321788,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_32,2,0.039833732050054485,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_33,2,0.039833732050054485,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_34,2,0.11760888794705006,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_35,2,-0.3426926422382185,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_36,2,-0.3426926422382185,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_37,2,-0.7694179680999571,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_38,2,11.333360160684167,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_39,2,11.333360160684167,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_40,2,-6.219199881150668,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_41,2,-0.5587225330496638,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_42,2,-0.36626791994474855,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_43,2,-0.47421850089123035,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_44,2,-0.47421850089123035,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_45,2,-0.962476509509373,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_46,2,-1.0048052082938113,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_47,2,-1.0063789150180018,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_48,2,-0.5464216655282096,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_49,2,-0.5464216655282096,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_50,2,-0.7528601946356516,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_51,2,-0.7174126797909579,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_52,2,-0.7174126797909579,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_53,2,-4.869599375557765,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_54,2,-0.9799195163234018,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_55,2,-4.010343566341774,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_56,2,5.64838360492275,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_57,2,-3.9253255696379075,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_58,2,-1.2529242641657317,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_59,2,-0.9578989626544738,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_60,2,-0.9578989626544738,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_61,2,-0.9490013455602764,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_62,2,-0.662844423601958,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_63,2,-0.3720349621336447,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_64,2,-0.3720349621336447,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_65,2,-0.6827929416473209,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_66,2,0.030876064400193297,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_67,2,-0.4086228556596653,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_68,2,-0.4086228556596653,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_69,2,-0.4972850590758768,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_70,2,-0.562029250493663,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_71,2,-0.562029250493663,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_72,2,-0.5148002933180806,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_73,2,-0.7174111821212498,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_74,2,-0.7174111821212498,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_75,2,-0.3444708977328517,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_76,2,-0.3677197076940996,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_77,2,-0.873459158414347,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_78,2,-0.873459158414347,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_79,2,-2.255669031747101,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_80,2,-0.48598613755176046,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_81,2,3.215329235486415,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_82,2,-1.6649753515195105,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_83,2,-0.572553602866469,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_84,2,-0.572553602866469,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_85,2,-0.9131278898986503,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_86,2,-0.6178866315673758,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_87,2,-0.6178866315673758,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_88,2,0.023192969906098183,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_89,2,-0.046448750807736895,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_90,2,-0.046448750807736895,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_91,2,-0.8824469300031922,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_92,2,-0.8824469300031922,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_93,2,-0.21878466039929545,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_94,2,-0.2612769033390783,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_95,2,-0.6932778567011895,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_96,2,-0.520884857070375,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_97,2,-0.6765864424966104,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_98,2,-0.6765864424966104,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_99,2,-0.4146444867837209,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_100,2,-0.3233601257131455,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_101,2,-0.3233601257131455,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_102,2,-0.6373447149934515,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_103,2,1.8687598458403334,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_104,2,0.795165643344667,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_105,2,0.795165643344667,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_106,2,-1.0885712515127723,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_107,2,-0.3153531252534147,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_108,2,-0.3153531252534147,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_109,2,-0.6516534532134681,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_110,2,-0.5484819854903379,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_111,2,-2.3169432789998785,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_112,2,-1.5621302331664,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_113,2,-0.25806202371207404,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_114,2,-0.25806202371207404,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_115,2,-1.1710391078524882,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_116,2,9.122795284121764,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_117,2,9.122795284121764,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_118,2,-1.852954889910351,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_119,2,-0.28214810371231364,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_120,2,-0.15087653719189864,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_121,2,-0.15087653719189864,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_122,2,-0.2477471591212897,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_123,2,-0.22967545989593027,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_124,2,-0.22967545989593027,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_125,2,-0.23292236810050101,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_126,2,-0.2569609209295729,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_127,2,-1.0595898765407172,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_128,2,-1.0595898765407172,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_129,2,-2.32709260547116,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_130,2,-1.004961604303196,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_131,2,-1.004961604303196,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_132,2,-0.3798338079480087,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_133,2,0.09520402010155374,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_134,2,-0.5539468938530387,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_135,2,-0.8588995559603175,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_136,2,-0.8588995559603175,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_137,2,0.11325662581728443,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_138,2,-1.1050174674083721,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_139,2,-0.5365178752531572,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_140,2,-0.5365178752531572,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_141,2,-0.23345173269334618,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_142,2,-0.29402138960880797,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,2,0.15798400547941463,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_1,2,-0.057646997145912704,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_2,2,0.002928241537119335,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_3,2,0.187259340954259,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_4,2,0.187259340954259,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_5,2,0.0340974459639382,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_6,2,0.07276672082190666,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_7,2,0.17856013172819296,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_8,2,0.17856013172819296,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_9,2,0.15134068103306464,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_10,2,0.10296272094125751,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_11,2,0.10296272094125751,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_12,2,0.14703666356123649,"{""type"":""MultiPoint"",""coordinates"":[]}"
350_0,2,0.006442877583685277,"{""type"":""MultiPoint"",""coordinates"":[]}"
350_1,2,0.006442877583685277,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_0,2,0.1499301392219708,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_1,2,0.007339456858038999,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_2,2,0.007339456858038999,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_3,2,0.07849206725322083,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_4,2,0.07591162588081617,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_0,2,-0.06226906218200742,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_1,2,-0.06636735530703707,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_2,2,-0.07047579514984138,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_3,2,-0.05297405579359407,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_4,2,0.13921644640234948,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_5,2,0.13921644640234948,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_6,2,-0.029220036272105086,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_7,2,0.020382608522791782,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_8,2,0.020382608522791782,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_9,2,-0.012686847552580257,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_10,2,0.006960586724558906,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_11,2,0.1853964438156365,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_12,2,0.01839307989005225,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_13,2,0.022890755354955723,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_14,2,0.022890755354955723,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_15,2,0.03963086643878285,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_16,2,0.049437610030605775,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_17,2,0.03647165586298214,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_0,2,0.11955208264168314,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_1,2,0.13211844228670797,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_2,2,0.13211844228670797,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_3,2,0.1464149466705892,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_4,2,0.14111403069065945,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_5,2,0.1319755745455822,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_6,2,0.14690122977940226,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_7,2,0.14690122977940226,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_8,2,0.17091390224061015,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_9,2,0.1431562718998037,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_10,2,0.16485694962063008,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_11,2,0.16485694962063008,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_0,2,-0.25783772485501655,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_1,2,-0.21496498624649119,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_2,2,-2.035080809157713,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_3,2,0.43003592076723,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_4,2,-0.13991726319144712,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_5,2,-5.2352779414653305,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_6,2,-0.0966166692337796,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_7,2,-0.0966166692337796,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_8,2,-0.14100556519388052,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_9,2,-0.14987322472202735,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_10,2,-0.14987322472202735,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_11,2,-0.200644612115988,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_12,2,-0.09859996049389329,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_13,2,0.0757877526398062,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_14,2,0.0757877526398062,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_15,2,16.062594543842263,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_16,2,0.07675865857611787,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_17,2,-0.04249186704930158,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_18,2,-0.04249186704930158,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_19,2,-0.04760906794859955,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_20,2,-0.04760906794859955,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_21,2,-0.19041712290199378,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_22,2,0.05125780585405675,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_23,2,0.05125780585405675,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_24,2,-0.9150789784896289,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_25,2,-0.9150789784896289,"{""type"":""MultiPoint"",""coordinates"":[]}"
