system:index,C_ID,NDVI,.geo
335_14,2,-0.042713538,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_15,2,-0.039129782,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_16,2,-0.039129782,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_17,2,-0.054620095,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_0,2,-0.26224157,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_1,2,-0.26814365,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_2,2,-0.27570096,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_3,2,-0.25032902,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_4,2,-0.25057545,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_5,2,-0.25057545,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_6,2,-0.28181353,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_7,2,-0.28251123,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_8,2,-0.28251123,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_9,2,-0.25597164,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_10,2,-0.25327632,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_11,2,-0.25327632,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_0,2,-0.15949138,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_1,2,-0.15949138,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_2,2,-0.14819022,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_3,2,-0.14729497,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_4,2,-0.17769422,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_5,2,-0.17769422,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_6,2,-0.14857036,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_7,2,-0.14811142,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_8,2,-0.18565251,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_9,2,-0.18565251,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_10,2,-0.16695094,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_0,2,0.01353432,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_1,2,-0.015139872,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_2,2,-0.015139872,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_0,2,-0.0021579026,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_0,2,5.613806E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_1,2,0.027998123,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_2,2,0.027998123,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_3,2,-0.02997476,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_4,2,-0.042654112,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_0,2,-0.11330255,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_0,2,-0.056182258,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_1,2,-0.050924554,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_0,2,-0.09612362,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_0,2,-0.07954409,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_1,2,-0.08733191,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_2,2,-0.08733191,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_3,2,-0.07721149,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_4,2,-0.08188407,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_5,2,-0.09472789,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_6,2,-0.08341438,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_7,2,-0.08341438,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_8,2,-0.08230842,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_9,2,-0.12285429,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_10,2,-0.10109683,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_11,2,-0.08584577,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_12,2,-0.12888889,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_13,2,-0.07976063,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_14,2,-0.08845858,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_15,2,-0.09627353,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_16,2,-0.09627353,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_17,2,-0.07976063,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_18,2,-0.08812262,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_19,2,-0.087732255,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_20,2,-0.087732255,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_21,2,-0.09891193,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_22,2,-0.11414135,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_23,2,-0.07821228,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_24,2,-0.07821228,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_25,2,-0.09655094,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_26,2,-0.095302194,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_27,2,-0.095302194,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_28,2,-0.087902755,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_29,2,-0.08926359,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_0,2,-0.037111428,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_1,2,-0.044031728,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_2,2,-0.092905045,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_3,2,-0.07107909,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_4,2,-0.01921639,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_5,2,-0.01921639,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_6,2,0.0063660457,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_7,2,-0.0101839155,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_8,2,-0.0588289,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_9,2,-0.0588289,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_10,2,-0.023602087,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_11,2,-0.100046396,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_12,2,-0.034040984,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,2,-0.06782698,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_1,2,-0.07198884,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_2,2,-0.041611254,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_3,2,-0.04932736,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_4,2,-0.027084392,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_5,2,-0.050745763,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_6,2,-0.04328123,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_7,2,-0.04328123,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_8,2,-0.06499651,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_9,2,-0.07383527,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_10,2,-0.04315619,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_11,2,-0.04315619,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_12,2,-0.0406366,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_13,2,-0.037218418,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_14,2,-0.035444696,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_15,2,-0.0325932,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_16,2,-0.03492217,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_17,2,-0.07674604,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_18,2,-0.04679628,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_19,2,-0.04679628,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_20,2,-0.056960933,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_21,2,-0.043273862,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_22,2,-0.03513011,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_23,2,-0.032576352,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_24,2,-0.034644883,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_25,2,-0.034644883,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_26,2,-0.044311844,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_27,2,-0.038427535,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_28,2,-0.038427535,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_29,2,-0.06789542,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_30,2,-0.056207005,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_31,2,-0.052849904,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_32,2,-0.05458576,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_33,2,-0.054957017,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_34,2,-0.039865043,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_35,2,-0.039865043,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_36,2,-0.0413564,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_37,2,-0.025182823,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_38,2,-0.025182823,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_39,2,-0.04302544,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_40,2,-0.06137001,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_41,2,-0.06137001,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_42,2,-0.04532414,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_43,2,-0.041704837,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_44,2,-0.041704837,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_45,2,-0.044817045,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_46,2,-0.051853158,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_47,2,-0.051853158,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_48,2,-0.03971769,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_49,2,-0.031593755,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_50,2,-0.06489433,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_0,2,-0.29101068,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_0,2,-0.03761776,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_1,2,-0.079204336,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_2,2,-0.07941108,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_3,2,-0.07941108,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_4,2,-0.028846847,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_5,2,-0.04255631,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_6,2,-0.04255631,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_7,2,-0.024087595,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_8,2,0.022599734,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_9,2,0.022599734,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_10,2,-0.041282307,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_11,2,-0.025015434,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_12,2,-0.03733109,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_13,2,-0.03733109,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_14,2,-0.033469737,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_15,2,-0.085327715,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_16,2,-0.085327715,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_17,2,-0.05319076,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_18,2,0.012099263,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_19,2,0.012099263,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_20,2,-0.057806823,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_21,2,-0.06902678,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_22,2,-0.063820794,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_23,2,-0.063820794,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_24,2,-0.0897427,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_25,2,-0.014202433,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_26,2,-0.014202433,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_27,2,0.0092574395,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_28,2,-0.039854817,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_29,2,-0.039854817,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_30,2,-0.015942406,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_31,2,-0.0126319975,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_32,2,0.0041613597,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_33,2,0.0041613597,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_34,2,0.008836161,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_35,2,-0.03303777,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_36,2,-0.03303777,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_37,2,-0.06776522,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_38,2,-0.06473702,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_39,2,-0.06473702,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_40,2,-0.09654694,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_41,2,-0.04889689,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_42,2,-0.05141049,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_43,2,-0.073671475,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_44,2,-0.073671475,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_45,2,-0.07768882,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_46,2,-0.06666667,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_47,2,-0.052960005,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_48,2,-0.046770617,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_49,2,-0.046770617,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_50,2,-0.06379792,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_51,2,-0.048867825,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_52,2,-0.048867825,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_53,2,-0.08606217,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_54,2,-0.044867016,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_55,2,-0.067260146,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_56,2,-0.08335279,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_57,2,-0.05493504,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_58,2,-0.058807526,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_59,2,-0.06186663,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_60,2,-0.06186663,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_61,2,-0.045211032,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_62,2,-0.031294476,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_63,2,-0.041780945,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_64,2,-0.041780945,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_65,2,-0.053317387,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_66,2,-0.009637902,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_67,2,-0.030855501,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_68,2,-0.030855501,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_69,2,-0.06186595,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_70,2,-0.067948945,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_71,2,-0.067948945,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_72,2,-0.0470493,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_73,2,-0.04029401,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_74,2,-0.04029401,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_75,2,-0.04210334,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_76,2,-0.04318564,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_77,2,-0.06252945,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_78,2,-0.06252945,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_79,2,-0.061914768,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_80,2,-0.037390523,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_81,2,-0.0738296,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_82,2,-0.04297879,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_83,2,-0.03975654,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_84,2,-0.03975654,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_85,2,-0.044120487,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_86,2,-0.033940986,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_87,2,-0.033940986,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_88,2,0.001752384,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_89,2,-0.006149467,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_90,2,-0.006149467,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_91,2,-0.04616459,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_92,2,-0.04616459,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_93,2,-0.01911572,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_94,2,-0.03190277,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_95,2,-0.06807542,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_96,2,-0.06038839,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_97,2,-0.060352806,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_98,2,-0.060352806,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_99,2,-0.04884572,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_100,2,-0.041171215,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_101,2,-0.041171215,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_102,2,-0.07092302,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_103,2,-0.12914306,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_104,2,-0.07155877,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_105,2,-0.07155877,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_106,2,-0.01866668,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_107,2,-0.030652292,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_108,2,-0.030652292,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_109,2,-0.04733134,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_110,2,-0.053461645,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_111,2,-0.023140173,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_112,2,-0.029846773,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_113,2,-0.019139102,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_114,2,-0.019139102,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_115,2,-0.036274653,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_116,2,-0.035214685,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_117,2,-0.035214685,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_118,2,-0.049788784,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_119,2,-0.031059064,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_120,2,-0.024213888,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_121,2,-0.024213888,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_122,2,-0.03591191,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_123,2,-0.023623914,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_124,2,-0.023623914,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_125,2,-0.02776887,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_126,2,-0.035970323,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_127,2,-0.07894738,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_128,2,-0.07894738,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_129,2,-0.08569736,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_130,2,-0.048528247,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_131,2,-0.048528247,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_132,2,-0.038068153,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_133,2,-0.009645885,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_134,2,-0.061326813,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_135,2,-0.07431085,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_136,2,-0.07431085,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_137,2,-0.03889433,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_138,2,-0.07907229,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_139,2,-0.039048783,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_140,2,-0.039048783,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_141,2,-0.02511528,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_142,2,-0.041767597,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,2,-0.028741842,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_1,2,-0.018665114,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_2,2,-0.01770916,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_3,2,-0.026375936,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_4,2,-0.026375936,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_5,2,-0.02500916,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_6,2,-0.025898477,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_7,2,-0.016364459,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_8,2,-0.016364459,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_9,2,-0.029060958,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_10,2,-0.01803795,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_11,2,-0.01803795,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_12,2,-0.023401149,"{""type"":""MultiPoint"",""coordinates"":[]}"
350_0,2,-0.048943814,"{""type"":""MultiPoint"",""coordinates"":[]}"
350_1,2,-0.048943814,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_0,2,-0.024063079,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_1,2,-0.012305826,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_2,2,-0.012305826,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_3,2,-0.030669197,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_4,2,-0.0340643,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_0,2,-0.08522318,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_1,2,-0.059918575,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_2,2,-0.06632443,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_3,2,-0.051824167,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_4,2,-0.044064377,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_5,2,-0.044064377,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_6,2,-0.057213694,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_7,2,-0.0372863,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_8,2,-0.0372863,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_9,2,-0.04314161,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_10,2,-0.050254676,"{""type"":""MultiPoint"",""coordinates"":[]}"
