system:index,C_ID,EVI,.geo
344_27,2,0.3108327363312953,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_28,2,0.3257784292535516,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_29,2,0.31373913029854883,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_0,2,-0.23716976415849073,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_1,2,-1.4029325512110067,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_2,2,1.434016311703926,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_3,2,0.2754878434736871,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_4,2,-0.8858991482576398,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_5,2,-0.8858991482576398,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_6,2,0.8406502446237141,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_7,2,-0.006709499271622427,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_8,2,-0.9773779966489125,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_9,2,-0.9773779966489125,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_10,2,-0.08659049014917736,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_11,2,-1.7342809724400898,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_12,2,0.302175886524719,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,2,-0.4081957987909025,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_1,2,0.5142519831597123,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_2,2,0.5777134890104086,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_3,2,-0.19990105632319755,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_4,2,0.29959990359826016,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_5,2,-0.018304994684355674,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_6,2,-0.15571825402109987,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_7,2,-0.15571825402109987,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_8,2,0.669172602659513,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_9,2,0.6346239381549778,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_10,2,-0.06443729563443365,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_11,2,-0.06443729563443365,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_12,2,-0.11950025687509165,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_13,2,0.5196442795479876,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_14,2,0.32771201055591775,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_15,2,1.2274709308889449,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_16,2,-0.2150541460355598,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_17,2,-0.3348308932253855,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_18,2,0.5711697790478802,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_19,2,0.5711697790478802,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_20,2,0.632428144868348,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_21,2,-0.15168032908742465,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_22,2,0.2696402016590659,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_23,2,-0.35889509262486297,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_24,2,0.6472280651636596,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_25,2,0.6472280651636596,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_26,2,0.6369820817306698,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_27,2,0.5952005537288051,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_28,2,0.5952005537288051,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_29,2,0.7297705774483804,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_30,2,-0.09095294634845935,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_31,2,0.6098841294693146,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_32,2,-0.6214295484442339,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_33,2,0.7052038058966993,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_34,2,0.5906511920588073,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_35,2,0.5906511920588073,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_36,2,-0.048301701980396655,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_37,2,0.5845665814491368,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_38,2,0.5845665814491368,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_39,2,0.12935385526895893,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_40,2,-0.11986556650009215,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_41,2,-0.11986556650009215,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_42,2,0.5698562993155952,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_43,2,0.6213906506747608,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_44,2,0.6213906506747608,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_45,2,-0.0587118764717057,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_46,2,0.577804291092968,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_47,2,0.577804291092968,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_48,2,-0.07634937868081361,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_49,2,-0.17445574155113353,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_50,2,-0.3279433304079485,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_0,2,0.20837779260888023,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_0,2,-0.36471715126363463,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_1,2,-1.0169779911745824,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_2,2,2.5920499141456994,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_3,2,2.5920499141456994,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_4,2,-2.052668425240863,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_5,2,-0.6623061027329797,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_6,2,-0.6623061027329797,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_7,2,-1.8988697362323703,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_8,2,-1.20738904694575,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_9,2,-1.20738904694575,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_10,2,-1.90119878314834,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_11,2,-2.1233633138186607,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_12,2,-1.2991948910920685,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_13,2,-1.2991948910920685,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_14,2,-0.8869307661618087,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_15,2,-11.546889026564337,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_16,2,-11.546889026564337,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_17,2,8.271372135098378,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_18,2,0.15199101986969552,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_19,2,0.15199101986969552,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_20,2,-1.5800313846067553,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_21,2,-0.8468983352371113,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_22,2,-1.0189065358043028,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_23,2,-1.0189065358043028,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_24,2,-1.230158609674754,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_25,2,-0.2848153108884337,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_26,2,-0.2848153108884337,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_27,2,0.13224700708738668,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_28,2,-0.33800970728784563,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_29,2,-0.33800970728784563,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_30,2,-0.7080496051211517,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_31,2,-0.3072864453321788,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_32,2,0.039833732050054485,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_33,2,0.039833732050054485,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_34,2,0.11760888794705006,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_35,2,-0.3426926422382185,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_36,2,-0.3426926422382185,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_37,2,-0.7694179680999571,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_38,2,11.333360160684167,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_39,2,11.333360160684167,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_40,2,-6.219199881150668,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_41,2,-0.5587225330496638,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_42,2,-0.36626791994474855,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_43,2,-0.47421850089123035,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_44,2,-0.47421850089123035,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_45,2,-0.962476509509373,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_46,2,-1.0048052082938113,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_47,2,-1.0063789150180018,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_48,2,-0.5464216655282096,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_49,2,-0.5464216655282096,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_50,2,-0.7528601946356516,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_51,2,-0.7174126797909579,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_52,2,-0.7174126797909579,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_53,2,-4.869599375557765,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_54,2,-0.9799195163234018,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_55,2,-4.010343566341774,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_56,2,5.64838360492275,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_57,2,-3.9253255696379075,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_58,2,-1.2529242641657317,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_59,2,-0.9578989626544738,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_60,2,-0.9578989626544738,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_61,2,-0.9490013455602764,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_62,2,-0.662844423601958,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_63,2,-0.3720349621336447,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_64,2,-0.3720349621336447,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_65,2,-0.6827929416473209,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_66,2,-0.15718093043322048,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_67,2,-0.4086228556596653,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_68,2,-0.4086228556596653,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_69,2,-0.4972850590758768,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_70,2,-0.562029250493663,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_71,2,-0.562029250493663,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_72,2,-0.5148002933180806,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_73,2,-0.7174111821212498,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_74,2,-0.7174111821212498,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_75,2,-0.3444708977328517,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_76,2,-0.3677197076940996,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_77,2,-0.873459158414347,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_78,2,-0.873459158414347,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_79,2,-2.255669031747101,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_80,2,-0.48598613755176046,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_81,2,3.215329235486415,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_82,2,-1.6649753515195105,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_83,2,-0.572553602866469,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_84,2,-0.572553602866469,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_85,2,-0.9131278898986503,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_86,2,-0.6178866315673758,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_87,2,-0.6178866315673758,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_88,2,0.023192969906098183,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_89,2,-0.046448750807736895,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_90,2,-0.046448750807736895,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_91,2,-0.8824469300031922,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_92,2,-0.8824469300031922,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_93,2,-0.21878466039929545,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_94,2,-0.2612769033390783,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_95,2,-0.6932778567011895,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_96,2,-0.520884857070375,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_97,2,-0.6765864424966104,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_98,2,-0.6765864424966104,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_99,2,-0.4146444867837209,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_100,2,-0.3233601257131455,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_101,2,-0.3233601257131455,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_102,2,-0.6373447149934515,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_103,2,1.8687598458403334,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_104,2,0.795165643344667,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_105,2,0.795165643344667,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_106,2,-1.0885712515127723,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_107,2,-0.3153531252534147,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_108,2,-0.3153531252534147,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_109,2,-0.6516534532134681,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_110,2,-0.5484819854903379,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_111,2,-2.3169432789998785,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_112,2,-1.5621302331664,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_113,2,-0.25806202371207404,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_114,2,-0.25806202371207404,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_115,2,-1.1710391078524882,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_116,2,9.122795284121764,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_117,2,9.122795284121764,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_118,2,-1.852954889910351,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_119,2,-0.28214810371231364,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_120,2,-0.15087653719189864,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_121,2,-0.15087653719189864,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_122,2,-0.2477471591212897,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_123,2,-0.22967545989593027,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_124,2,-0.22967545989593027,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_125,2,-0.23292236810050101,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_126,2,-0.2569609209295729,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_127,2,-1.0595898765407172,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_128,2,-1.0595898765407172,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_129,2,-2.32709260547116,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_130,2,-1.004961604303196,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_131,2,-1.004961604303196,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_132,2,-0.3798338079480087,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_133,2,-0.10747772961290995,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_134,2,-0.5539468938530387,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_135,2,-0.8588995559603175,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_136,2,-0.8588995559603175,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_137,2,-2.0099604259744748,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_138,2,-1.1050174674083721,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_139,2,-0.5365178752531572,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_140,2,-0.5365178752531572,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_141,2,-0.23345173269334618,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_142,2,-0.29402138960880797,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,2,-0.14976911381512342,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_1,2,-0.0949193521243903,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_2,2,-0.2290856053366741,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_3,2,-0.23698389439925707,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_4,2,-0.23698389439925707,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_5,2,-0.267907301404177,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_6,2,-0.19752922925617203,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_7,2,-0.11173095700776146,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_8,2,-0.11173095700776146,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_9,2,-0.2647658771195164,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_10,2,-0.16186122583634038,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_11,2,-0.16186122583634038,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_12,2,-0.2372423375350953,"{""type"":""MultiPoint"",""coordinates"":[]}"
350_0,2,0.4647005809832965,"{""type"":""MultiPoint"",""coordinates"":[]}"
350_1,2,0.4647005809832965,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_0,2,-0.03453701810792895,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_1,2,3.309475975826158E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_2,2,3.309475975826158E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_3,2,0.07849206725322083,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_4,2,-0.07146492816334465,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_0,2,-0.2499826631021183,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_1,2,-0.23356298082217297,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_2,2,-0.27161306686541226,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_3,2,-0.42039428095439724,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_4,2,-0.051679429782377884,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_5,2,-0.051679429782377884,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_6,2,-0.20136358268220886,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_7,2,0.003363370159766818,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_8,2,0.003363370159766818,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_9,2,-0.06120788975211045,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_10,2,-0.22253782989342863,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_11,2,-0.1279844336937512,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_12,2,-0.04504249903026101,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_13,2,-0.03592769770484956,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_14,2,-0.03592769770484956,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_15,2,-0.14188379634679038,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_16,2,-0.10010429510589325,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_17,2,-0.43238958719701637,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_0,2,0.24111999981603416,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_1,2,0.28246530224320143,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_2,2,0.28246530224320143,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_3,2,0.2961941238735435,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_4,2,0.23853764343750966,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_5,2,0.24925988065532706,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_6,2,0.24403999656827907,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_7,2,0.24403999656827907,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_8,2,0.24229885474546295,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_9,2,0.23121238816507644,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_10,2,0.24101468219685063,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_11,2,0.24101468219685063,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_0,2,0.2214868782029047,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_1,2,0.22704848037290254,"{""type"":""MultiPoint"",""coordinates"":[]}"
